iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
430,B_basic_structural,0.9911428571428571,0.9333333333333333,0.99808
431,B_basic_structural,0.950187265917603,0.8666666666666667,0.963834422657952
432,B_basic_structural,0.9675253708040593,0.8666666666666667,0.9737976782752902
433,B_basic_structural,0.9721867321867322,0.4666666666666667,0.9915306122448979
434,B_basic_structural,0.8730496453900709,0.4666666666666667,0.9353783231083844
435,B_basic_structural,0.8522167487684729,0.3333333333333333,0.9421965317919075
436,B_basic_structural,0.9761904761904762,1.0,0.9722222222222222
437,B_basic_structural,0.9910919540229886,0.9333333333333333,0.9980676328502416
438,B_basic_structural,0.9837837837837838,0.3333333333333333,0.9945054945054945
439,B_basic_structural,0.9353142857142857,0.4666666666666667,0.97925
440,B_basic_structural,1.0,,1.0
441,B_basic_structural,0.9801904761904762,0.6666666666666666,0.9894117647058823
442,B_basic_structural,0.9761764705882353,0.9333333333333333,0.9814876033057851
443,B_basic_structural,0.9901380670611439,1.0,0.989517819706499
444,B_basic_structural,0.9561111111111111,0.6666666666666666,0.9824242424242424
445,B_basic_structural,0.8751351351351351,0.4,0.9959322033898305
446,B_basic_structural,0.9772067039106145,0.6666666666666666,0.9825
447,B_basic_structural,0.9971081550028918,1.0,0.9970828471411902
448,B_basic_structural,0.9789855072463768,0.8666666666666667,0.9966457023060796
449,B_basic_structural,0.9263157894736842,0.6666666666666666,0.9463917525773196
450,B_basic_structural,0.9922962962962963,0.6666666666666666,0.9959550561797753
451,B_basic_structural,0.9722222222222222,1.0,0.9696969696969697
452,B_basic_structural,,,
453,B_basic_structural,0.9792307692307692,0.9333333333333333,0.984113475177305
454,B_basic_structural,0.979961464354528,0.6666666666666666,0.9892857142857143
455,B_basic_structural,0.99,0.6666666666666666,0.9992380952380953
456,B_basic_structural,1.0,,1.0
457,B_basic_structural,0.8683870967741936,0.6666666666666666,0.89
458,B_basic_structural,0.9845360824742267,0.3333333333333333,0.9947643979057592
459,B_basic_structural,0.9971509971509971,1.0,0.9971264367816092
460,B_basic_structural,0.9264705882352942,0.3333333333333333,0.9735449735449735
461,B_basic_structural,0.9792746113989638,0.3333333333333333,0.9894736842105263
462,B_basic_structural,0.9728260869565217,1.0,0.9704142011834319
463,B_basic_structural,0.9405714285714286,0.6666666666666666,0.96625
464,B_basic_structural,0.9889947089947091,0.6666666666666666,0.9941935483870967
465,B_basic_structural,0.9907407407407408,0.3333333333333333,0.9968847352024922
466,B_basic_structural,0.9702857142857143,0.8666666666666667,0.9761509433962264
467,B_basic_structural,0.9878048780487805,0.3333333333333333,1.0
468,B_basic_structural,0.9817073170731707,0.3333333333333333,0.9937888198757764
469,B_basic_structural,0.8284313725490197,0.3333333333333333,0.9685534591194969
470,B_basic_structural,1.0,,1.0
471,B_basic_structural,0.9371069182389937,0.3333333333333333,0.9776286353467561
472,B_basic_structural,0.9415510204081633,0.4666666666666667,0.9725217391304348
473,B_basic_structural,0.8875675675675676,0.6666666666666666,0.9303225806451613
474,B_basic_structural,0.9803921568627451,1.0,0.9791666666666666
475,B_basic_structural,0.9306666666666666,0.8666666666666667,0.9398095238095238
476,B_basic_structural,0.951875,0.4,0.9986440677966102
477,B_basic_structural,1.0,1.0,1.0
478,B_basic_structural,0.868421052631579,0.3333333333333333,0.96875
479,B_basic_structural,1.0,1.0,1.0
480,B_basic_structural,0.940119760479042,0.3333333333333333,1.0
481,B_basic_structural,0.9903654485049833,0.8666666666666667,0.9985828166519043
482,B_basic_structural,0.9999999999999999,1.0,1.0
483,B_basic_structural,0.8833333333333333,0.4,0.9962616822429906
484,B_basic_structural,0.9916216216216216,0.9333333333333333,0.9981954887218045
485,B_basic_structural,0.9930986887508627,0.3333333333333333,1.0
486,B_basic_structural,1.0,,1.0
487,B_basic_structural,1.0,1.0,1.0
488,B_basic_structural,0.9936088154269973,0.8666666666666667,0.999080459770115
489,B_basic_structural,0.9919871794871795,0.3333333333333333,0.9973074851911685
490,B_basic_structural,0.98159509202454,0.3333333333333333,0.99375
491,B_basic_structural,,,
492,B_basic_structural,0.9793650793650794,0.6666666666666666,0.9889570552147239
493,B_basic_structural,1.0,,1.0
494,B_basic_structural,1.0,1.0,1.0
495,B_basic_structural,0.944973544973545,0.6666666666666666,0.9689655172413794
496,B_basic_structural,1.0,,1.0
497,B_basic_structural,0.9942594718714122,0.3333333333333333,1.0
498,B_basic_structural,,,
499,B_basic_structural,0.9014778325123153,0.3333333333333333,0.9468085106382979
500,B_basic_structural,0.9696252465483235,0.6666666666666666,0.9788617886178862
501,B_basic_structural,,,
502,B_basic_structural,0.9634146341463414,0.3333333333333333,0.9873417721518988
503,B_basic_structural,0.9696476964769648,0.7948717948717948,0.9962529274004683
504,B_basic_structural,0.9999999999999999,1.0,1.0
505,B_basic_structural,0.9758928571428571,0.9333333333333333,0.9812395309882747
506,B_basic_structural,1.0,1.0,1.0
507,B_basic_structural,0.9330952380952382,0.4,0.985359477124183
508,B_basic_structural,0.9712643678160919,0.3333333333333333,0.9824561403508771
509,B_basic_structural,0.8850574712643678,0.3333333333333333,1.0
510,B_basic_structural,0.8909441233140655,0.4666666666666667,0.9626126126126127
511,B_basic_structural,0.9899441340782124,0.6666666666666666,0.9992337164750957
512,B_basic_structural,0.9949748743718593,1.0,0.9948979591836735
513,B_basic_structural,,,
514,B_basic_structural,0.9385964912280701,0.3333333333333333,0.9722222222222222
515,B_basic_structural,0.9795414462081128,0.8666666666666667,0.9967479674796748
516,B_basic_structural,1.0,1.0,1.0
517,B_basic_structural,1.0,,1.0
518,B_basic_structural,0.9928,0.6666666666666666,0.9994557823129252
519,B_basic_structural,0.9453551912568307,0.3333333333333333,0.9807321772639692
520,B_basic_structural,0.9756097560975611,0.3333333333333333,0.9875776397515528
521,B_basic_structural,0.9927378358750908,0.3333333333333333,1.0
522,B_basic_structural,1.0,,1.0
523,B_basic_structural,0.9492682926829269,0.6666666666666666,0.9715789473684211
524,B_basic_structural,0.9965059399021663,1.0,0.9964689265536724
525,B_basic_structural,0.9544943820224719,0.9333333333333333,0.9601423487544484
526,B_basic_structural,0.9107142857142857,0.3333333333333333,0.9521531100478469
527,B_basic_structural,1.0,,1.0
528,B_basic_structural,1.0,,1.0
529,B_basic_structural,0.9951362683438155,0.8666666666666667,0.9993073593073593
530,B_basic_structural,0.880952380952381,0.3333333333333333,0.9230769230769231
531,B_basic_structural,0.9999999999999999,,1.0
532,B_basic_structural,0.9788617886178862,0.6666666666666666,0.9886792452830189
533,B_basic_structural,1.0,,1.0
534,B_basic_structural,0.946524064171123,0.3333333333333333,1.0
535,B_basic_structural,0.9973290598290598,1.0,0.9973074851911685
536,B_basic_structural,0.9523809523809523,1.0,0.9487179487179487
537,B_basic_structural,0.9819624819624819,0.3333333333333333,0.9890590809628009
538,B_basic_structural,0.9333333333333333,0.6666666666666666,0.9939393939393939
539,B_basic_structural,0.9886075949367089,0.6666666666666666,0.9991285403050109
540,B_basic_structural,1.0,,1.0
541,B_basic_structural,0.9490196078431372,0.6666666666666666,0.9714285714285714
542,B_basic_structural,0.9719489981785063,0.6666666666666666,0.9805243445692884
543,B_basic_structural,0.9891304347826086,0.3333333333333333,1.0
544,B_basic_structural,0.9518115942028985,0.8666666666666667,0.9651991614255765
545,B_basic_structural,1.0,,1.0
546,B_basic_structural,0.9242258652094718,0.4666666666666667,0.9966244725738397
547,B_basic_structural,0.9447513812154695,0.3333333333333333,1.0
548,B_basic_structural,0.9527607361963191,0.4,0.998671096345515
549,B_basic_structural,0.8587939698492462,0.4,0.9653250773993808
550,B_basic_structural,0.9675253708040593,0.4666666666666667,0.9986733001658374
551,B_basic_structural,0.9264705882352942,0.3333333333333333,0.9735449735449735
552,B_basic_structural,0.9534450651769086,0.3333333333333333,0.9901380670611439
553,B_basic_structural,0.9732620320855615,0.3333333333333333,0.9836956521739131
554,B_basic_structural,1.0,1.0,1.0
555,B_basic_structural,0.9672727272727273,0.6666666666666666,0.9973333333333333
556,B_basic_structural,0.9824561403508771,1.0,0.9814814814814815
557,B_basic_structural,0.9797368421052631,0.6666666666666666,0.9860402684563758
558,B_basic_structural,0.9771689497716894,1.0,0.9754901960784313
559,B_basic_structural,0.9747878787878789,0.4666666666666667,0.998984126984127
560,B_basic_structural,1.0,1.0,1.0
561,B_basic_structural,0.9909937888198758,0.8666666666666667,0.9986809563066776
562,B_basic_structural,0.990721649484536,0.6666666666666666,0.9992945326278659
563,B_basic_structural,0.9043062200956937,0.3333333333333333,1.0
564,B_basic_structural,0.9894179894179894,0.3333333333333333,1.0
565,B_basic_structural,1.0,1.0,1.0
566,B_basic_structural,0.9939613526570049,0.3333333333333333,1.0
567,B_basic_structural,0.9032558139534883,0.6666666666666666,0.9416216216216217
568,B_basic_structural,1.0,,1.0
569,B_basic_structural,0.9537037037037037,0.3333333333333333,0.9901960784313726
570,B_basic_structural,0.9859574468085106,0.9607843137254902,0.9953284671532847
571,B_basic_structural,0.9925074925074925,0.3333333333333333,0.9974836436839456
572,B_basic_structural,0.962756052141527,0.3333333333333333,1.0
573,B_basic_structural,0.9466666666666667,0.6666666666666666,0.97
574,B_basic_structural,0.993577392421323,1.0,0.993514915693904
575,B_basic_structural,1.0,,1.0
576,B_basic_structural,0.8536585365853658,0.3333333333333333,0.9428571428571428
577,B_basic_structural,0.9767080745341615,1.0,0.97398091934085
578,B_basic_structural,0.7731428571428571,0.37254901960784315,0.9016352201257861
579,B_basic_structural,0.9447104247104247,0.4666666666666667,0.9740983606557377
580,B_basic_structural,0.9948571428571429,0.6666666666666666,0.9996135265700483
581,B_basic_structural,0.9885057471264368,0.3333333333333333,0.9961240310077519
582,B_basic_structural,0.9934253780407627,1.0,0.9933598937583001
583,B_basic_structural,0.9999999999999999,1.0,1.0
584,B_basic_structural,0.9548387096774194,0.3333333333333333,0.9931506849315068
585,B_basic_structural,0.9841269841269842,0.3333333333333333,0.9946236559139785
586,B_basic_structural,,,
587,B_basic_structural,0.9814616755793226,0.6666666666666666,0.9901098901098901
588,B_basic_structural,0.8920560747663552,0.4,0.996600566572238
589,B_basic_structural,1.0,,1.0
590,B_basic_structural,0.9658456486042692,0.4666666666666667,0.9986001749781277
591,B_basic_structural,0.844559585492228,0.3333333333333333,1.0
592,B_basic_structural,0.9502392344497608,0.6666666666666666,0.9721649484536082
593,B_basic_structural,0.9894736842105264,0.3333333333333333,1.0
594,B_basic_structural,0.9024390243902438,0.3333333333333333,0.9473684210526315
595,B_basic_structural,0.9402298850574713,0.6666666666666666,0.9660377358490566
596,B_basic_structural,0.9839434810533075,0.3333333333333333,0.9902723735408561
597,B_basic_structural,0.9779891304347826,0.9333333333333333,0.9830559757942511
598,B_basic_structural,0.9288998357963875,0.4666666666666667,0.9592300962379703
599,B_basic_structural,0.963963963963964,0.3333333333333333,1.0
600,B_basic_structural,0.983695652173913,0.3333333333333333,0.994475138121547
601,B_basic_structural,1.0,1.0,1.0
602,B_basic_structural,0.9912320483749055,0.8666666666666667,0.9987179487179487
603,B_basic_structural,0.9885057471264367,0.3333333333333333,1.0
604,B_basic_structural,0.9932885906040269,1.0,0.993006993006993
605,B_basic_structural,0.9206185567010309,0.6666666666666666,0.9418994413407821
606,B_basic_structural,1.0,,1.0
607,B_basic_structural,0.9626235399820305,0.8666666666666667,0.9695568400770713
608,B_basic_structural,0.9142857142857144,0.3333333333333333,0.96875
609,B_basic_structural,0.9852941176470589,0.3333333333333333,0.9950248756218906
610,B_basic_structural,0.9575510204081632,0.4666666666666667,0.998232044198895
611,B_basic_structural,1.0,1.0,1.0
612,B_basic_structural,0.9833333333333333,1.0,0.9824561403508771
613,B_basic_structural,0.9757575757575758,0.3333333333333333,1.0
614,B_basic_structural,0.9719101123595506,1.0,0.9576271186440678
615,B_basic_structural,0.9763313609467456,0.3333333333333333,0.9879518072289156
616,B_basic_structural,0.9616858237547893,0.3333333333333333,1.0
617,B_basic_structural,0.9932249322493225,0.3333333333333333,1.0
618,B_basic_structural,0.9845679012345679,0.3333333333333333,0.9906542056074766
619,B_basic_structural,0.9595714285714286,0.8666666666666667,0.9648301886792453
620,B_basic_structural,0.984394506866417,0.3333333333333333,0.9905482041587902
621,B_basic_structural,1.0,,1.0
622,B_basic_structural,0.9733333333333334,0.3333333333333333,1.0
623,B_basic_structural,0.8205128205128205,0.3333333333333333,0.9090909090909091
624,B_basic_structural,1.0,,1.0
625,B_basic_structural,0.9431693989071037,0.6666666666666666,0.9678571428571429
626,B_basic_structural,0.8907103825136612,0.3333333333333333,1.0
627,B_basic_structural,0.9246376811594202,0.8666666666666667,0.9337526205450734
628,B_basic_structural,0.9901960784313725,1.0,0.9895833333333334
629,B_basic_structural,0.8992063492063491,0.4,0.9541850220264317
630,B_basic_structural,0.9658456486042692,0.4666666666666667,0.9986001749781277
631,B_basic_structural,0.9999999999999999,1.0,1.0
632,B_basic_structural,0.9033816425120773,0.3333333333333333,0.9479166666666666
633,B_basic_structural,1.0,1.0,1.0
634,B_basic_structural,0.9019607843137255,0.3333333333333333,0.9470899470899471
635,B_basic_structural,0.9902173913043478,0.6666666666666666,0.9992551210428305
636,B_basic_structural,0.9470899470899471,0.3333333333333333,0.9813780260707635
637,B_basic_structural,1.0,1.0,1.0
638,B_basic_structural,0.8345,0.4,0.9347692307692308
639,B_basic_structural,0.9657142857142856,0.3333333333333333,0.9881656804733728
640,B_basic_structural,1.0,1.0,1.0
641,B_basic_structural,0.99325,0.6666666666666666,0.9994904458598726
642,B_basic_structural,0.9241304347826087,0.7948717948717948,0.9588965517241379
643,B_basic_structural,0.9771313131313131,0.4666666666666667,0.9930833333333333
644,B_basic_structural,0.9885057471264369,0.3333333333333333,1.0
645,B_basic_structural,0.9731182795698925,1.0,0.967948717948718
646,B_basic_structural,0.981056466302368,0.6666666666666666,0.9898876404494382
647,B_basic_structural,0.9637681159420289,0.3333333333333333,1.0
648,B_basic_structural,0.9570446735395188,0.3333333333333333,0.9909420289855072
649,B_basic_structural,1.0,1.0,1.0
650,B_basic_structural,0.9846153846153846,0.6666666666666666,0.9894523326572008
651,B_basic_structural,0.9494949494949494,0.3333333333333333,0.9822695035460993
652,B_basic_structural,0.975,1.0,0.967741935483871
653,B_basic_structural,0.9122222222222222,0.6666666666666666,0.9613333333333334
654,B_basic_structural,0.9999999999999999,,1.0
655,B_basic_structural,0.9833333333333333,0.3333333333333333,0.9943502824858758
656,B_basic_structural,0.9241304347826088,0.7948717948717948,0.9588965517241379
657,B_basic_structural,1.0,,1.0
658,B_basic_structural,0.9821305841924398,0.6666666666666666,0.9904761904761905
659,B_basic_structural,0.9999999999999999,1.0,1.0
660,B_basic_structural,1.0,1.0,1.0
661,B_basic_structural,0.8351648351648352,0.3333333333333333,1.0
662,B_basic_structural,1.0,,1.0
663,B_basic_structural,0.9626235399820305,0.4666666666666667,0.9984585741811175
664,B_basic_structural,0.8744565217391305,0.4,0.9959044368600682
665,B_basic_structural,0.9888888888888889,0.3333333333333333,1.0
666,B_basic_structural,0.9939583333333334,0.8666666666666667,0.9991327913279133
667,B_basic_structural,0.944973544973545,0.6666666666666666,0.9689655172413794
668,B_basic_structural,1.0,1.0,1.0
669,B_basic_structural,0.9547101449275361,0.3333333333333333,0.9904214559386973
670,B_basic_structural,0.9796078431372549,0.6666666666666666,0.9890909090909091
671,B_basic_structural,0.9672727272727273,0.6666666666666666,0.9973333333333333
672,B_basic_structural,0.9246231155778895,1.0,0.9184782608695652
673,B_basic_structural,0.9832608695652174,0.6666666666666666,0.9885082872928177
