iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
395,A_gate_only,0.4298483639265762,0.4237829209896249,0.006065442936951326
396,A_gate_only,0.365,0.42857142857142855,-0.06357142857142856
397,A_gate_only,0.4505050505050505,0.40404040404040403,0.046464646464646486
398,A_gate_only,0.5786450662739323,0.5640648011782032,0.014580265095729072
399,A_gate_only,0.5642458100558659,0.2793296089385475,0.2849162011173184
400,A_gate_only,0.36602150537634404,0.3548387096774193,0.011182795698924719
401,A_gate_only,0.4342105263157895,0.368421052631579,0.06578947368421051
402,A_gate_only,0.6015642458100559,0.4134078212290503,0.18815642458100557
403,A_gate_only,,,
404,A_gate_only,0.3831460674157303,0.4775280898876404,-0.09438202247191008
405,A_gate_only,0.4010457516339869,0.5228758169934641,-0.12183006535947716
406,A_gate_only,0.5134615384615384,0.46005917159763315,0.05340236686390526
407,A_gate_only,0.6295945945945947,0.727027027027027,-0.09743243243243238
408,A_gate_only,0.3629714285714286,0.23428571428571426,0.12868571428571435
409,A_gate_only,,,
410,A_gate_only,0.4626398210290828,0.47800149142431025,-0.015361670395227456
411,A_gate_only,0.4843609022556391,0.49248120300751885,-0.00812030075187975
412,A_gate_only,0.577175697865353,0.48932676518883417,0.08784893267651889
413,A_gate_only,0.6262295081967213,0.3825136612021858,0.24371584699453552
414,A_gate_only,0.48214285714285715,0.2053571428571429,0.27678571428571425
415,A_gate_only,0.5660000000000001,0.30500000000000005,0.261
416,A_gate_only,0.3973789173789174,0.3988603988603989,-0.001481481481481528
417,A_gate_only,0.383,0.345,0.038000000000000034
418,A_gate_only,0.39574468085106385,0.48758865248226946,-0.09184397163120561
419,A_gate_only,0.47723270440251575,0.5610062893081762,-0.08377358490566045
420,A_gate_only,0.5416666666666667,0.32828282828282823,0.2133838383838385
421,A_gate_only,,,
422,A_gate_only,0.4901587301587301,0.4624338624338625,0.027724867724867652
423,A_gate_only,0.5278048780487805,0.33414634146341465,0.19365853658536586
424,A_gate_only,0.5103092783505154,0.3376288659793814,0.17268041237113402
425,A_gate_only,0.37899441340782125,0.2122905027932961,0.16670391061452516
426,A_gate_only,0.39066666666666666,0.4611111111111111,-0.07044444444444442
427,A_gate_only,0.4574650912996778,0.43286788399570353,0.024597207303974244
428,A_gate_only,0.4907936507936508,0.3603174603174603,0.13047619047619047
429,A_gate_only,0.41005347593582886,0.2513368983957219,0.15871657754010698
430,A_gate_only,0.6271428571428571,0.6992857142857143,-0.07214285714285718
431,A_gate_only,0.5011235955056179,0.37453183520599254,0.12659176029962538
432,A_gate_only,0.4452771272443404,0.3981264637002342,0.047150663544106186
433,A_gate_only,0.5102702702702703,0.4594594594594595,0.05081081081081079
434,A_gate_only,0.4574468085106383,0.34929078014184395,0.10815602836879434
435,A_gate_only,0.3812807881773399,0.2463054187192118,0.1349753694581281
436,A_gate_only,0.5666666666666667,0.30952380952380953,0.2571428571428571
437,A_gate_only,0.596551724137931,0.5028735632183908,0.09367816091954018
438,A_gate_only,0.41729729729729725,0.4756756756756757,-0.05837837837837845
439,A_gate_only,0.4498285714285714,0.4685714285714286,-0.018742857142857172
440,A_gate_only,0.3145945945945946,0.2702702702702703,0.044324324324324316
441,A_gate_only,0.4984761904761905,0.5638095238095238,-0.06533333333333324
442,A_gate_only,0.6116176470588235,0.5977941176470588,0.013823529411764679
443,A_gate_only,0.5007889546351085,0.4536489151873767,0.04714003944773182
444,A_gate_only,0.5563888888888888,0.55,0.006388888888888777
445,A_gate_only,0.5154054054054054,0.304054054054054,0.21135135135135136
446,A_gate_only,0.41843575418994416,0.3972067039106145,0.021229050279329642
447,A_gate_only,0.36229034123770965,0.18507807981492197,0.17721226142278768
448,A_gate_only,0.5844202898550726,0.41123188405797106,0.17318840579710149
449,A_gate_only,0.5076555023923445,0.37320574162679426,0.1344497607655502
450,A_gate_only,0.5403703703703704,0.6488888888888888,-0.10851851851851846
451,A_gate_only,0.5255555555555556,0.25555555555555554,0.27
452,A_gate_only,,,
453,A_gate_only,0.612948717948718,0.47307692307692306,0.1398717948717949
454,A_gate_only,0.415606936416185,0.4094412331406551,0.006165703275529899
455,A_gate_only,0.5053703703703705,0.5296296296296297,-0.024259259259259203
456,A_gate_only,0.37540983606557377,0.3278688524590164,0.04754098360655734
457,A_gate_only,0.4406451612903226,0.25806451612903225,0.18258064516129036
458,A_gate_only,0.4727835051546392,0.5824742268041238,-0.10969072164948457
459,A_gate_only,0.49572649572649574,0.48717948717948717,0.008547008547008572
460,A_gate_only,0.396078431372549,0.29411764705882354,0.10196078431372546
461,A_gate_only,0.3666321243523316,0.33160621761658027,0.035025906735751344
462,A_gate_only,0.4815217391304348,0.22282608695652173,0.25869565217391305
463,A_gate_only,0.4114285714285714,0.15714285714285717,0.2542857142857142
464,A_gate_only,0.4703703703703704,0.38888888888888895,0.08148148148148143
465,A_gate_only,0.47,0.6327160493827161,-0.1627160493827161
466,A_gate_only,0.5281428571428571,0.44785714285714284,0.0802857142857143
467,A_gate_only,0.345609756097561,0.2621951219512195,0.08341463414634148
468,A_gate_only,0.4446341463414634,0.7682926829268292,-0.32365853658536575
469,A_gate_only,0.45,0.3186274509803922,0.13137254901960782
470,A_gate_only,0.4085294117647059,0.3529411764705882,0.055588235294117716
471,A_gate_only,0.3964360587002096,0.5136268343815513,-0.11719077568134173
472,A_gate_only,0.4238367346938775,0.29795918367346935,0.12587755102040815
473,A_gate_only,0.5535135135135134,0.3810810810810811,0.17243243243243234
474,A_gate_only,0.49294117647058827,0.503921568627451,-0.010980392156862695
475,A_gate_only,0.5043333333333333,0.2333333333333333,0.271
476,A_gate_only,0.541875,0.5708333333333333,-0.028958333333333308
477,A_gate_only,0.5872340425531914,0.3457446808510638,0.24148936170212765
478,A_gate_only,0.46842105263157896,0.5526315789473684,-0.0842105263157894
479,A_gate_only,0.5260416666666666,0.23958333333333337,0.28645833333333326
480,A_gate_only,0.36407185628742517,0.11976047904191617,0.244311377245509
481,A_gate_only,0.5350498338870432,0.5083056478405316,0.02674418604651163
482,A_gate_only,0.5078544061302681,0.3065134099616858,0.2013409961685823
483,A_gate_only,0.5017676767676769,0.36616161616161613,0.13560606060606073
484,A_gate_only,0.5948648648648649,0.4716216216216216,0.12324324324324332
485,A_gate_only,0.35307108350586613,0.2760524499654934,0.07701863354037275
486,A_gate_only,0.39358974358974363,0.4871794871794872,-0.09358974358974359
487,A_gate_only,0.3953453453453453,0.38363363363363356,0.011711711711711759
488,A_gate_only,0.5590082644628098,0.581267217630854,-0.02225895316804416
489,A_gate_only,0.3717948717948718,0.4460470085470085,-0.07425213675213671
490,A_gate_only,0.34110429447852764,0.3190184049079755,0.02208588957055213
491,A_gate_only,,,
492,A_gate_only,0.4742063492063492,0.47718253968253965,-0.0029761904761904656
493,A_gate_only,0.30506329113924047,0.31645569620253167,-0.0113924050632912
494,A_gate_only,0.5264248704663212,0.20725388601036265,0.3191709844559586
495,A_gate_only,0.4645502645502646,0.19841269841269846,0.2661375661375661
496,A_gate_only,0.26086956521739124,0.30434782608695654,-0.0434782608695653
497,A_gate_only,0.4591274397244547,0.5510907003444316,-0.09196326061997695
498,A_gate_only,,,
499,A_gate_only,0.40492610837438425,0.39408866995073893,0.010837438423645318
500,A_gate_only,0.38362919132149903,0.29191321499013806,0.09171597633136097
501,A_gate_only,,,
502,A_gate_only,0.3692682926829268,0.3780487804878049,-0.008780487804878057
503,A_gate_only,0.5944444444444444,0.47764227642276424,0.1168021680216802
504,A_gate_only,0.567391304347826,0.3586956521739131,0.20869565217391295
505,A_gate_only,0.5635416666666666,0.47470238095238093,0.08883928571428568
506,A_gate_only,0.4635294117647059,0.5011764705882353,-0.03764705882352942
507,A_gate_only,0.45226190476190475,0.46726190476190477,-0.015000000000000013
508,A_gate_only,0.34643678160919544,0.3850574712643678,-0.03862068965517235
509,A_gate_only,0.3873563218390804,0.3735632183908046,0.013793103448275834
510,A_gate_only,0.4578034682080925,0.36801541425818884,0.08978805394990363
511,A_gate_only,0.5011173184357542,0.5325884543761639,-0.03147113594040962
512,A_gate_only,0.48180904522613066,0.5457286432160804,-0.06391959798994973
513,A_gate_only,,,
514,A_gate_only,0.39035087719298245,0.26315789473684215,0.1271929824561403
515,A_gate_only,0.5735449735449736,0.5061728395061729,0.06737213403880071
516,A_gate_only,0.4607594936708861,0.15822784810126578,0.3025316455696203
517,A_gate_only,0.39,0.3125,0.07750000000000001
518,A_gate_only,0.43146666666666667,0.37733333333333335,0.05413333333333331
519,A_gate_only,0.35264116575591986,0.28233151183970856,0.0703096539162113
520,A_gate_only,0.3329268292682927,0.28658536585365857,0.04634146341463413
521,A_gate_only,0.3530864197530864,0.3195352214960058,0.03355119825708064
522,A_gate_only,0.4457671957671958,0.42328042328042326,0.022486772486772555
523,A_gate_only,0.5580487804878049,0.5121951219512195,0.04585365853658541
524,A_gate_only,0.4287910552061496,0.47658979734451434,-0.04779874213836477
525,A_gate_only,0.5525280898876405,0.3623595505617977,0.19016853932584277
526,A_gate_only,0.45535714285714285,0.5357142857142857,-0.08035714285714285
527,A_gate_only,0.46732026143790845,0.6209150326797386,-0.15359477124183013
528,A_gate_only,0.39676470588235296,0.2647058823529411,0.13205882352941184
529,A_gate_only,0.6156813417190776,0.7719077568134172,-0.15622641509433954
530,A_gate_only,0.42857142857142855,0.38095238095238093,0.047619047619047616
531,A_gate_only,0.3566860465116279,0.31976744186046513,0.036918604651162756
532,A_gate_only,0.4473577235772358,0.2997967479674796,0.14756097560975617
533,A_gate_only,0.3784313725490196,0.1470588235294118,0.2313725490196078
534,A_gate_only,0.4631016042780749,0.4545454545454546,0.00855614973262031
535,A_gate_only,0.4080128205128205,0.33653846153846156,0.07147435897435894
536,A_gate_only,0.5038095238095237,0.2238095238095238,0.2799999999999999
537,A_gate_only,0.33304473304473303,0.31385281385281383,0.019191919191919204
538,A_gate_only,0.5141975308641975,0.308641975308642,0.2055555555555555
539,A_gate_only,0.4641350210970464,0.3966244725738397,0.0675105485232067
540,A_gate_only,0.36944444444444446,0.303030303030303,0.06641414141414148
541,A_gate_only,0.4779411764705882,0.24509803921568626,0.23284313725490194
542,A_gate_only,0.40309653916211297,0.2786885245901639,0.12440801457194905
543,A_gate_only,0.4993478260869565,0.6684782608695652,-0.1691304347826087
544,A_gate_only,0.5528985507246377,0.3840579710144928,0.16884057971014488
545,A_gate_only,0.367,0.16666666666666663,0.20033333333333336
546,A_gate_only,0.48633879781420764,0.3205828779599271,0.1657559198542805
547,A_gate_only,0.3856353591160221,0.3867403314917127,-0.0011049723756906271
548,A_gate_only,0.5130879345603272,0.50920245398773,0.0038854805725971886
549,A_gate_only,0.5394472361809045,0.5175879396984925,0.021859296482412027
550,A_gate_only,0.478064012490242,0.46916471506635443,0.008899297423887564
551,A_gate_only,0.45784313725490194,0.4166666666666667,0.04117647058823526
552,A_gate_only,0.4143389199255121,0.44692737430167595,-0.03258845437616387
553,A_gate_only,0.31893048128342244,0.2085561497326203,0.11037433155080215
554,A_gate_only,0.5412371134020619,0.25773195876288657,0.28350515463917536
555,A_gate_only,0.6122727272727273,0.7015151515151515,-0.08924242424242423
556,A_gate_only,0.5042105263157894,0.41228070175438597,0.09192982456140347
557,A_gate_only,0.37776315789473686,0.24671052631578952,0.13105263157894734
558,A_gate_only,0.547945205479452,0.3105022831050228,0.2374429223744292
559,A_gate_only,0.522909090909091,0.4575757575757576,0.06533333333333341
560,A_gate_only,0.36487804878048785,0.3231707317073171,0.04170731707317077
561,A_gate_only,0.5369565217391304,0.5271739130434783,0.009782608695652173
562,A_gate_only,0.4941580756013746,0.6288659793814433,-0.1347079037800687
563,A_gate_only,0.4631578947368421,0.3827751196172249,0.08038277511961722
564,A_gate_only,0.4541798941798942,0.28042328042328046,0.17375661375661372
565,A_gate_only,0.47417027417027413,0.5815295815295816,-0.10735930735930743
566,A_gate_only,0.4736714975845411,0.7578502415458936,-0.28417874396135256
567,A_gate_only,0.5623255813953488,0.4441860465116279,0.11813953488372092
568,A_gate_only,0.4182266009852217,0.3201970443349754,0.09802955665024626
569,A_gate_only,0.43537037037037035,0.6111111111111112,-0.1757407407407408
570,A_gate_only,0.615531914893617,0.42021276595744683,0.1953191489361702
571,A_gate_only,0.40799200799200797,0.48201798201798207,-0.0740259740259741
572,A_gate_only,0.4378026070763501,0.4748603351955307,-0.03705772811918062
573,A_gate_only,0.49743589743589745,0.41794871794871796,0.07948717948717948
574,A_gate_only,0.3951188182402055,0.33140655105973027,0.06371226718047523
575,A_gate_only,0.4311274509803922,0.4411764705882353,-0.010049019607843102
576,A_gate_only,0.45658536585365855,0.5121951219512195,-0.05560975609756097
577,A_gate_only,0.529192546583851,0.4200310559006211,0.10916149068322983
578,A_gate_only,0.4979047619047619,0.31428571428571433,0.18361904761904757
579,A_gate_only,0.46610038610038607,0.4054054054054054,0.060694980694980694
580,A_gate_only,0.5175238095238095,0.6695238095238096,-0.15200000000000014
581,A_gate_only,0.3468199233716475,0.33333333333333337,0.01348659003831415
582,A_gate_only,0.41972386587771204,0.3122945430637738,0.10742932281393824
583,A_gate_only,0.6858536585365853,0.5170731707317073,0.16878048780487798
584,A_gate_only,0.4353548387096774,0.4645161290322581,-0.02916129032258069
585,A_gate_only,0.4078306878306878,0.33333333333333337,0.07449735449735445
586,A_gate_only,,,
587,A_gate_only,0.43440285204991086,0.320855614973262,0.11354723707664888
588,A_gate_only,0.5897196261682243,0.6471962616822431,-0.057476635514018826
589,A_gate_only,0.2251798561151079,0.07194244604316546,0.15323741007194244
590,A_gate_only,0.4760262725779967,0.5049261083743842,-0.028899835796387552
591,A_gate_only,0.45077720207253885,0.44041450777202074,0.010362694300518116
592,A_gate_only,0.5138755980861245,0.27751196172248804,0.23636363636363644
593,A_gate_only,0.4574736842105263,0.5157894736842106,-0.058315789473684265
594,A_gate_only,0.4097560975609756,0.3902439024390244,0.01951219512195118
595,A_gate_only,0.4362068965517242,0.22988505747126436,0.2063218390804598
596,A_gate_only,0.340398201669878,0.3147077713551702,0.0256904303147078
597,A_gate_only,0.5358695652173914,0.48573369565217395,0.05013586956521743
598,A_gate_only,0.4072249589490968,0.34975369458128075,0.05747126436781608
599,A_gate_only,0.4511711711711711,0.5675675675675675,-0.11639639639639643
600,A_gate_only,0.42326086956521736,0.39673913043478265,0.026521739130434707
601,A_gate_only,0.49722222222222223,0.24305555555555558,0.25416666666666665
602,A_gate_only,0.5387755102040817,0.5306122448979592,0.008163265306122436
603,A_gate_only,0.36229885057471267,0.3908045977011494,-0.02850574712643672
604,A_gate_only,0.48268456375838925,0.5167785234899329,-0.034093959731543666
605,A_gate_only,0.4597938144329897,0.24742268041237114,0.21237113402061858
606,A_gate_only,0.39394736842105266,0.3157894736842105,0.07815789473684215
607,A_gate_only,0.47044025157232705,0.40610961365678344,0.06433063791554361
608,A_gate_only,0.39085714285714285,0.34285714285714286,0.04799999999999999
609,A_gate_only,0.4396078431372549,0.607843137254902,-0.16823529411764715
610,A_gate_only,0.4716326530612245,0.7448979591836735,-0.27326530612244904
611,A_gate_only,0.6297872340425532,0.42553191489361697,0.20425531914893624
612,A_gate_only,0.5058333333333334,0.385,0.12083333333333335
613,A_gate_only,0.4795151515151515,0.7090909090909091,-0.2295757575757576
614,A_gate_only,0.5662921348314607,0.3651685393258427,0.20112359550561798
615,A_gate_only,0.36473372781065083,0.3076923076923077,0.05704142011834312
616,A_gate_only,0.4442528735632184,0.632183908045977,-0.1879310344827586
617,A_gate_only,0.4521680216802168,0.4505420054200542,0.0016260162601626216
618,A_gate_only,0.374320987654321,0.41049382716049376,-0.03617283950617278
619,A_gate_only,0.46985714285714286,0.46785714285714286,0.0020000000000000018
620,A_gate_only,0.3340823970037453,0.24968789013732828,0.08439450686641703
621,A_gate_only,0.38491620111731845,0.3910614525139665,-0.006145251396648066
622,A_gate_only,0.42533333333333334,0.4733333333333334,-0.04800000000000004
623,A_gate_only,0.41435897435897434,0.358974358974359,0.055384615384615365
